parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,horvitz1999,\cite{horvitz1999},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,bradshaw2004,\cite{bradshaw2004},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,fiore2016,\cite{fiore2016},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,salikutluk_evaluation_2024,\cite{salikutluk_evaluation_2024},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,hauptman2024,\cite{hauptman2024},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,tambe2000,\cite{tambe2000},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,hauptman_adapt_2023,\cite{hauptman_adapt_2023},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,clark2018,\cite{clark2018},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,green2019,\cite{green2019},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,kleinberg2018,\cite{kleinberg2018},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,roemmele_creative_2015,\cite{roemmele_creative_2015},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,gero_sparks_2022,\cite{gero_sparks_2022},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,yuan_wordcraft_2022,\cite{yuan_wordcraft_2022},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,lubars2019,\cite{lubars2019},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,bockstedt2025,\cite{bockstedt2025},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,jones2023people,\cite{jones2023people},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,klingbeil2024trust,\cite{klingbeil2024trust},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,wu_adaptive_2018,\cite{wu_adaptive_2018},"Radio Galaxies at z = 1.1 to 3.8: Adaptive-Optics Imaging and Archival
  Hubble Space Telescope Data",http://arxiv.org/abs/astro-ph/0112362v1,"We have undertaken a program of high-resolution imaging of high-redshift
radio galaxies (HzRGs) using adaptive optics on the Canada-France-Hawaii
Telescope. We report on deep imaging in J, H,and K bands of 6 HzRGs in the
redshift range 1.1 to 3.8. At these redshifts, near-infrared bandpasses sample
the rest-frame visible galaxian light. The radio galaxy is resolved in all the
fields and is generally elongated along the axis of the radio lobes. These
images are compared to archival Hubble Space Telescope Wide-Field Planetary
Camera 2 optical observations of the same fields and show the HzRG morphology
in rest-frame ultraviolet and visible light is generally very similar: a string
of bright compact knots. Furthermore, this sample - although very small -
suggests the colors of the knots are consistent with light from young stellar
populations. If true, a plausible explanation is that these objects are being
assembled by mergers at high redshift.",,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,ganzilla2022,\cite{ganzilla2022},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,buckley2021regulating,\cite{buckley2021regulating},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,pinski2023,\cite{pinski2023},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,fugener_cognitive_2022,\cite{fugener_cognitive_2022},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,milewski1997,\cite{milewski1997},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,cvetkovic_task_2022,\cite{cvetkovic_task_2022},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,jin2024three,\cite{jin2024three},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,svikhnushina2023expectation,\cite{svikhnushina2023expectation},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,gurney2023role,\cite{gurney2023role},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,viney2002discrete,\cite{viney2002discrete},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,de2021stated,\cite{de2021stated},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,amershi2019guidelines,\cite{amershi2019guidelines},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,roehr2010using,\cite{roehr2010using},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,guo2022building,\cite{guo2022building},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,sun2017collaborative,\cite{sun2017collaborative},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,kraus2021modelling,\cite{kraus2021modelling},,,,,,,,,
Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,http://arxiv.org/abs/2509.20666v1,olszewski2024designinghumanaisystemsanthropomorphism,\cite{olszewski2024designinghumanaisystemsanthropomorphism},,,,,,,,,
