pretrained	ours
100.0	100.0
33.33333333333333	33.33333333333333
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
3.44827586206896	100.0
100.0	100.0
100.0	50.0
100.0	100.0
100.0	100.0
33.33333333333333	50.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	5.26315789473684
100.0	100.0
100.0	100.0
1.28205128205128	5.26315789473684
100.0	100.0
0.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	50.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
0.0	0.0
100.0	100.0
100.0	100.0
50.0	50.0
100.0	100.0
100.0	100.0
25.0	100.0
6.66666666666666	100.0
100.0	100.0
11.11111111111111	50.0
100.0	33.33333333333333
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	50.0
1.5625	7.69230769230769
100.0	100.0
100.0	100.0
2.94117647058823	10.0
2.32558139534883	0.0
1.26582278481012	100.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
25.0	50.0
100.0	100.0
1.29870129870129	2.85714285714285
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	50.0
50.0	100.0
6.66666666666666	100.0
100.0	100.0
50.0	100.0
33.33333333333333	100.0
100.0	100.0
5.0	10.0
0.0	0.0
100.0	100.0
16.66666666666666	100.0
100.0	100.0
16.66666666666666	16.66666666666666
100.0	100.0
100.0	100.0
5.55555555555555	20.0
100.0	100.0
5.55555555555555	100.0
100.0	100.0
100.0	100.0
50.0	100.0
5.88235294117647	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
50.0	50.0
100.0	100.0
33.33333333333333	25.0
0.0	0.0
1.5625	0.0
0.0	0.0
100.0	100.0
2.4390243902439	7.14285714285714
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
14.28571428571428	50.0
100.0	100.0
7.69230769230769	5.26315789473684
0.0	1.5625
0.0	100.0
100.0	100.0
1.9607843137254901	0.0
100.0	100.0
50.0	50.0
100.0	100.0
3.125	100.0
50.0	100.0
100.0	100.0
20.0	100.0
3.57142857142857	33.33333333333333
100.0	100.0
100.0	100.0
20.0	50.0
5.88235294117647	5.88235294117647
20.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
10.0	1.0869565217391302
100.0	100.0
25.0	100.0
4.54545454545454	25.0
0.0	4.16666666666666
100.0	0.0
0.0	100.0
3.03030303030303	9.09090909090909
10.0	1.8867924528301798
100.0	100.0
9.09090909090909	14.28571428571428
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
2.5	100.0
100.0	100.0
33.33333333333333	100.0
50.0	50.0
0.0	12.5
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
7.14285714285714	100.0
50.0	50.0
7.14285714285714	11.11111111111111
7.69230769230769	33.33333333333333
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	1.4925373134328301
0.0	0.0
100.0	20.0
100.0	100.0
100.0	100.0
20.0	25.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
16.66666666666666	100.0
100.0	100.0
50.0	100.0
100.0	100.0
16.66666666666666	1.29870129870129
0.0	0.0
50.0	100.0
7.69230769230769	100.0
33.33333333333333	50.0
25.0	100.0
33.33333333333333	100.0
100.0	7.69230769230769
16.66666666666666	100.0
0.0	3.33333333333333
100.0	100.0
0.0	0.0
9.09090909090909	3.7037037037037
33.33333333333333	16.66666666666666
0.0	0.0
5.55555555555555	5.26315789473684
50.0	100.0
4.347826086956521	5.26315789473684
100.0	100.0
100.0	2.85714285714285
3.125	100.0
2.85714285714285	3.125
0.0	0.0
7.69230769230769	14.28571428571428
0.0	100.0
100.0	16.66666666666666
2.1276595744680797	9.09090909090909
100.0	100.0
0.0	1.35135135135135
100.0	100.0
100.0	100.0
0.0	0.0
0.0	0.0
0.0	0.0
50.0	100.0
100.0	1.66666666666666
100.0	100.0
100.0	100.0
100.0	100.0
0.0	8.33333333333333
100.0	100.0
100.0	14.28571428571428
100.0	100.0
0.0	0.0
1.23456790123456	0.0
0.0	4.76190476190476
100.0	100.0
0.0	0.0
0.0	3.7037037037037
100.0	100.0
8.33333333333333	14.28571428571428
0.0	1.23456790123456
4.347826086956521	2.08333333333333
0.0	100.0
100.0	100.0
100.0	100.0
14.28571428571428	100.0
2.63157894736842	3.2258064516128995
50.0	50.0
0.0	2.63157894736842
3.44827586206896	100.0
0.0	1.92307692307692
50.0	100.0
11.11111111111111	100.0
4.16666666666666	1.36986301369863
100.0	100.0
1.16279069767441	0.0
100.0	100.0
100.0	100.0
25.0	14.28571428571428
33.33333333333333	100.0
14.28571428571428	20.0
10.0	8.33333333333333
5.26315789473684	25.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	33.33333333333333
0.0	4.76190476190476
50.0	100.0
100.0	100.0
100.0	50.0
0.0	1.8867924528301798
100.0	20.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	50.0
100.0	100.0
100.0	100.0
25.0	6.25
0.0	0.0
100.0	100.0
100.0	100.0
3.44827586206896	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
12.5	33.33333333333333
5.0	50.0
33.33333333333333	7.69230769230769
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
6.66666666666666	33.33333333333333
0.0	100.0
0.0	0.0
100.0	100.0
0.0	0.0
1.33333333333333	5.88235294117647
1.12359550561797	0.0
14.28571428571428	50.0
16.66666666666666	50.0
100.0	100.0
0.0	0.0
16.66666666666666	33.33333333333333
100.0	100.0
0.0	10.0
100.0	33.33333333333333
50.0	100.0
33.33333333333333	25.0
0.0	100.0
50.0	33.33333333333333
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
16.66666666666666	50.0
12.5	100.0
50.0	100.0
0.0	7.69230769230769
100.0	100.0
50.0	100.0
20.0	16.66666666666666
9.09090909090909	100.0
0.0	1.66666666666666
1.5873015873015799	6.25
100.0	100.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
3.84615384615384	1.13636363636363
1.28205128205128	1.66666666666666
100.0	100.0
0.0	0.0
100.0	50.0
100.0	100.0
10.0	33.33333333333333
100.0	100.0
12.5	100.0
100.0	100.0
100.0	100.0
100.0	50.0
100.0	100.0
100.0	100.0
33.33333333333333	33.33333333333333
100.0	100.0
0.0	0.0
100.0	100.0
0.0	1.85185185185185
0.0	0.0
3.84615384615384	3.2258064516128995
100.0	100.0
0.0	0.0
0.0	6.66666666666666
50.0	14.28571428571428
4.0	1.36986301369863
16.66666666666666	100.0
0.0	0.0
100.0	100.0
50.0	100.0
11.11111111111111	7.14285714285714
100.0	100.0
100.0	100.0
5.55555555555555	33.33333333333333
50.0	100.0
100.0	100.0
11.11111111111111	100.0
100.0	100.0
33.33333333333333	33.33333333333333
9.09090909090909	33.33333333333333
0.0	0.0
3.33333333333333	16.66666666666666
50.0	33.33333333333333
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
1.8867924528301798	0.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
7.14285714285714	50.0
100.0	100.0
100.0	100.0
0.0	0.0
0.0	0.0
1.5873015873015799	10.0
100.0	100.0
100.0	100.0
0.0	0.0
0.0	0.0
20.0	100.0
3.7037037037037	50.0
2.7027027027027	100.0
100.0	12.5
100.0	100.0
33.33333333333333	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
25.0	100.0
1.75438596491228	7.69230769230769
14.28571428571428	50.0
100.0	100.0
9.09090909090909	16.66666666666666
50.0	100.0
5.0	50.0
25.0	50.0
4.347826086956521	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
50.0	100.0
0.0	4.54545454545454
0.0	12.5
100.0	100.0
2.1739130434782603	100.0
100.0	100.0
8.33333333333333	4.16666666666666
100.0	100.0
7.14285714285714	5.0
100.0	20.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
0.0	0.0
100.0	100.0
0.0	0.0
0.0	0.0
100.0	100.0
100.0	100.0
0.0	0.0
50.0	100.0
8.33333333333333	33.33333333333333
100.0	100.0
5.0	2.32558139534883
0.0	0.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	33.33333333333333
100.0	100.0
2.5	100.0
100.0	100.0
100.0	100.0
0.0	100.0
8.33333333333333	100.0
100.0	100.0
0.0	0.0
100.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
0.0	0.0
100.0	100.0
1.04166666666666	0.0
100.0	100.0
5.88235294117647	50.0
6.25	2.85714285714285
0.0	0.0
33.33333333333333	100.0
100.0	100.0
0.0	3.03030303030303
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
14.28571428571428	33.33333333333333
100.0	100.0
100.0	100.0
3.33333333333333	20.0
0.0	1.66666666666666
100.0	100.0
11.11111111111111	12.5
0.0	0.0
50.0	100.0
50.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	100.0
100.0	100.0
100.0	100.0
100.0	100.0
16.66666666666666	33.33333333333333
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
25.0	100.0
0.0	0.0
33.33333333333333	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
33.33333333333333	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
1.85185185185185	14.28571428571428
100.0	100.0
100.0	100.0
20.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
4.54545454545454	100.0
100.0	100.0
100.0	100.0
50.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	1.09890109890109
4.54545454545454	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
1.26582278481012	50.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
7.14285714285714	6.66666666666666
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	25.0
100.0	100.0
25.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
9.09090909090909	100.0
100.0	100.0
100.0	100.0
33.33333333333333	100.0
100.0	100.0
16.66666666666666	0.0
0.0	1.36986301369863
33.33333333333333	25.0
0.0	14.28571428571428
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
6.25	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
12.5	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
50.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
25.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	50.0
100.0	100.0
100.0	100.0
5.88235294117647	100.0
100.0	100.0
100.0	100.0
1.33333333333333	20.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	100.0
100.0	100.0
12.5	20.0
50.0	50.0
100.0	6.66666666666666
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	50.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	11.11111111111111
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	25.0
100.0	100.0
0.0	2.85714285714285
25.0	33.33333333333333
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
14.28571428571428	50.0
5.88235294117647	100.0
100.0	100.0
33.33333333333333	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	33.33333333333333
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
