arxiv_link,paper_title,total_citations,resolved_citations,resolution_rate,arxiv_citations,arxiv_citation_rate
http://arxiv.org/abs/2509.23254v1,ABConformer: Physics-inspired Sliding Attention for Antibody-Antigen Interface Prediction,14,14,1.0,0,0.0
http://arxiv.org/abs/2510.14143v1,cubic: CUDA-accelerated 3D Bioimage Computing,35,35,1.0,4,0.1142857142857142
http://arxiv.org/abs/2511.06356v1,Reaction Prediction via Interaction Modeling of Symmetric Difference Shingle Sets,27,27,1.0,3,0.1111111111111111
http://arxiv.org/abs/2510.03370v2,InstructPLM-mu: 1-Hour Fine-Tuning of ESM2 Beats ESM3 in Protein Mutation Predictions,28,28,1.0,7,0.25
http://arxiv.org/abs/2510.00027v2,Learning Inter-Atomic Potentials without Explicit Equivariance,35,35,1.0,13,0.3714285714285714
http://arxiv.org/abs/2509.24693v1,Brain Harmony: A Multimodal Foundation Model Unifying Morphology and Function into 1D Tokens,5,5,1.0,3,0.6
http://arxiv.org/abs/2510.01480v1,Pharmacophore-Guided Generative Design of Novel Drug-Like Molecules,5,5,1.0,0,0.0
http://arxiv.org/abs/2510.19870v1,Transforming Multi-Omics Integration with GANs: Applications in Alzheimer's and Cancer,17,17,1.0,0,0.0
http://arxiv.org/abs/2511.03849v2,Which Similarity-Sensitive Entropy?,13,13,1.0,1,0.0769230769230769
http://arxiv.org/abs/2511.05531v1,Selection and Stability of Functional Connectivity Features for Classification of Brain Disorders,31,31,1.0,0,0.0
http://arxiv.org/abs/2509.14037v1,PhenoGnet: A Graph-Based Contrastive Learning Framework for Disease Similarity Prediction,6,6,1.0,2,0.3333333333333333
http://arxiv.org/abs/2510.16080v1,TriAgent: Automated Biomarker Discovery with Deep Research Grounding for Triage in Acute Care by LLM-Based Multi-Agent Collaboration,12,12,1.0,2,0.1666666666666666
http://arxiv.org/abs/2509.13294v1,Accelerating Protein Molecular Dynamics Simulation with DeepJump,12,12,1.0,8,0.6666666666666666
http://arxiv.org/abs/2510.02259v1,Transformers Discover Molecular Structure Without Graph Priors,44,44,1.0,18,0.4090909090909091
http://arxiv.org/abs/2511.09576v1,Prostate-VarBench: A Benchmark with Interpretable TabNet Framework for Prostate Cancer Variant Classification,14,14,1.0,2,0.1428571428571428
http://arxiv.org/abs/2511.04838v1,SPECTRA: Spectral Target-Aware Graph Augmentation for Imbalanced Molecular Property Regression,28,28,1.0,8,0.2857142857142857
http://arxiv.org/abs/2511.10165v1,EPO: Diverse and Realistic Protein Ensemble Generation via Energy Preference Optimization,35,35,1.0,17,0.4857142857142857
http://arxiv.org/abs/2510.20846v1,This EEG Looks Like These EEGs: Interpretable Interictal Epileptiform Discharge Detection With ProtoEEG-kNN,18,18,1.0,1,0.0555555555555555
http://arxiv.org/abs/2510.14455v1,Coder as Editor: Code-driven Interpretable Molecular Optimization,26,26,1.0,10,0.3846153846153846
http://arxiv.org/abs/2510.00351v1,Flow Autoencoders are Effective Protein Tokenizers,24,24,1.0,3,0.125
http://arxiv.org/abs/2509.24655v2,HyperHELM: Hyperbolic Hierarchy Encoding for mRNA Language Modeling,44,15,0.3409090909090909,15,0.3409090909090909
http://arxiv.org/abs/2511.09588v1,Diffusion-Based Quality Control of Medical Image Segmentations across Organs,29,29,1.0,12,0.4137931034482758
http://arxiv.org/abs/2509.15664v1,siDPT: siRNA Efficacy Prediction via Debiased Preference-Pair Transformer,16,16,1.0,1,0.0625
http://arxiv.org/abs/2511.02769v1,STAR-VAE: Latent Variable Transformers for Scalable and Controllable Molecular Generation,20,20,1.0,6,0.3
http://arxiv.org/abs/2509.25872v1,Marginal Girsanov Reweighting: Stable Variance Reduction via Neural Ratio Estimation,36,36,1.0,9,0.25
http://arxiv.org/abs/2510.08655v1,Knowledge Graph Sparsification for GNN-based Rare Disease Diagnosis,35,35,1.0,7,0.2
http://arxiv.org/abs/2511.09290v1,Multi-step Predictive Coding Leads To Simplicity Bias,6,6,1.0,0,0.0
http://arxiv.org/abs/2510.24709v1,Does Object Binding Naturally Emerge in Large Pretrained Vision Transformers?,44,44,1.0,9,0.2045454545454545
http://arxiv.org/abs/2511.00977v1,Modeling Microenvironment Trajectories on Spatial Transcriptomics with NicheFlow,24,24,1.0,4,0.1666666666666666
http://arxiv.org/abs/2510.18808v1,On Biologically Plausible Learning in Continuous Time,9,9,1.0,5,0.5555555555555556
http://arxiv.org/abs/2510.25976v1,Brain-IT: Image Reconstruction from fMRI via Brain-Interaction Transformer,31,31,1.0,13,0.4193548387096774
http://arxiv.org/abs/2511.09590v1,A Graphical Method for Identifying Gene Clusters from RNA Sequencing Data,13,13,1.0,0,0.0
http://arxiv.org/abs/2510.25132v1,EnzyControl: Adding Functional and Substrate-Specific Control for Enzyme Backbone Generation,23,23,1.0,1,0.0434782608695652
http://arxiv.org/abs/2510.18037v2,Benchmarking Probabilistic Time Series Forecasting Models on Neural Activity,21,21,1.0,7,0.3333333333333333
http://arxiv.org/abs/2509.19586v1,A Foundation Chemical Language Model for Comprehensive Fragment-Based Drug Discovery,13,13,1.0,1,0.0769230769230769
http://arxiv.org/abs/2510.21142v1,In Silico Mapping of Visual Categorical Selectivity Across the Whole Brain,42,6,0.1428571428571428,6,0.1428571428571428
http://arxiv.org/abs/2510.25807v1,Discovering Interpretable Biological Concepts in Single-cell RNA-seq Foundation Models,20,20,1.0,6,0.3
http://arxiv.org/abs/2510.24670v2,Pearl: A Foundation Model for Placing Every Atom in the Right Location,32,32,1.0,4,0.125
http://arxiv.org/abs/2509.25479v2,Discontinuous Epitope Fragments as Sufficient Target Templates for Efficient Binder Design,17,17,1.0,0,0.0
http://arxiv.org/abs/2511.05537v1,Bridging Accuracy and Explainability in EEG-based Graph Attention Network for Depression Detection,19,19,1.0,0,0.0
http://arxiv.org/abs/2510.17826v1,Speak to a Protein: An Interactive Multimodal Co-Scientist for Protein Analysis,11,11,1.0,1,0.0909090909090909
http://arxiv.org/abs/2511.03826v2,CORE - A Cell-Level Coarse-to-Fine Image Registration Engine for Multi-stain Image Alignment,24,24,1.0,6,0.25
http://arxiv.org/abs/2511.09581v1,Clinically-aligned Multi-modal Chest X-ray Classification,30,30,1.0,9,0.3
http://arxiv.org/abs/2510.26955v1,Neurons as Detectors of Coherent Sets in Sensory Dynamics,28,28,1.0,5,0.1785714285714285
http://arxiv.org/abs/2509.25171v1,TR2-D2: Tree Search Guided Trajectory-Aware Fine-Tuning for Discrete Diffusion,95,95,1.0,41,0.431578947368421
http://arxiv.org/abs/2511.03113v1,FP-AbDiff: Improving Score-based Antibody Design by Capturing Nonequilibrium Dynamics through the Underlying Fokker-Planck Equation,16,16,1.0,6,0.375
http://arxiv.org/abs/2510.19484v1,KnowMol: Advancing Molecular Large Language Models with Multi-Level Chemical Knowledge,18,18,1.0,10,0.5555555555555556
http://arxiv.org/abs/2511.05630v1,BrainCSD: A Hierarchical Consistency-Driven MoE Foundation Model for Unified Connectome Synthesis and Multitask Brain Trait Prediction,16,16,1.0,3,0.1875
http://arxiv.org/abs/2510.02903v1,Learning Explicit Single-Cell Dynamics Using ODE Representations,34,34,1.0,10,0.2941176470588235
http://arxiv.org/abs/2510.05747v1,Physicochemically Informed Dual-Conditioned Generative Model of T-Cell Receptor Variable Regions for Cellular Therapy,16,16,1.0,2,0.125
http://arxiv.org/abs/2510.23273v1,A Novel Framework for Multi-Modal Protein Representation Learning,18,18,1.0,3,0.1666666666666666
http://arxiv.org/abs/2511.05510v1,TEMPO: Temporal Multi-scale Autoregressive Generation of Protein Conformational Ensembles,15,15,1.0,5,0.3333333333333333
http://arxiv.org/abs/2511.08579v1,Training Language Models to Explain Their Own Computations,33,33,1.0,13,0.3939393939393939
http://arxiv.org/abs/2511.09769v1,Symmetry aware Reynolds Averaged Navier Stokes turbulence models with equivariant neural networks,43,43,1.0,10,0.2325581395348837
http://arxiv.org/abs/2511.08247v1,ParliaBench: An Evaluation and Benchmarking Framework for LLM-Generated Parliamentary Speech,26,7,0.2692307692307692,7,0.2692307692307692
http://arxiv.org/abs/2511.10585v1,Textual understanding boost in the WikiRace,14,14,1.0,1,0.0714285714285714
http://arxiv.org/abs/2511.10004v1,LampQ: Towards Accurate Layer-wise Mixed Precision Quantization for Vision Transformers,9,9,1.0,6,0.6666666666666666
http://arxiv.org/abs/2511.10515v1,LOCA-R: Near-Perfect Performance on the Chinese Physics Olympiad 2025,23,23,1.0,15,0.6521739130434783
http://arxiv.org/abs/2511.10091v1,SUGAR: Learning Skeleton Representation with Visual-Motion Knowledge for Action Recognition,25,25,1.0,10,0.4
http://arxiv.org/abs/2511.09332v1,Distribution-Based Feature Attribution for Explaining the Predictions of Any Classifier,19,19,1.0,4,0.2105263157894736
http://arxiv.org/abs/2511.09025v1,FLAD: Federated Learning for LLM-based Autonomous Driving in Vehicle-Edge-Cloud Networks,18,18,1.0,11,0.6111111111111112
http://arxiv.org/abs/2511.09980v1,Modeling Uncertainty Trends for Timely Retrieval in Dynamic RAG,19,19,1.0,14,0.7368421052631579
http://arxiv.org/abs/2511.09891v1,Scale-Aware Relay and Scale-Adaptive Loss for Tiny Object Detection in Aerial Images,32,32,1.0,10,0.3125
http://arxiv.org/abs/2511.09139v1,MACEval: A Multi-Agent Continual Evaluation Network for Large Models,32,7,0.21875,7,0.21875
http://arxiv.org/abs/2511.10059v1,When Eyes and Ears Disagree: Can MLLMs Discern Audio-Visual Confusion?,29,28,0.9655172413793104,15,0.5172413793103449
http://arxiv.org/abs/2511.10334v1,Learning to Tell Apart: Weakly Supervised Video Anomaly Detection via Disentangled Semantic Alignment,24,24,1.0,11,0.4583333333333333
http://arxiv.org/abs/2511.08181v1,MARC: Multimodal and Multi-Task Agentic Retrieval-Augmented Generation for Cold-Start Recommender System,35,35,1.0,13,0.3714285714285714
http://arxiv.org/abs/2511.09870v1,SAM-DAQ: Segment Anything Model with Depth-guided Adaptive Queries for RGB-D Video Salient Object Detection,32,32,1.0,12,0.375
http://arxiv.org/abs/2511.10404v1,DELICATE: Diachronic Entity LInking using Classes And Temporal Evidence,14,14,1.0,4,0.2857142857142857
http://arxiv.org/abs/2511.08403v1,Blockly2Hooks: Smart Contracts for Everyone with the XRP Ledger and Google Blockly,14,14,1.0,0,0.0
http://arxiv.org/abs/2511.10054v1,BuddyMoE: Exploiting Expert Redundancy to Accelerate Memory-Constrained Mixture-of-Experts Inference,13,13,1.0,6,0.4615384615384615
http://arxiv.org/abs/2511.10320v1,PITE: Multi-Prototype Alignment for Individual Treatment Effect Estimation,9,9,1.0,1,0.1111111111111111
http://arxiv.org/abs/2511.09143v2,Flex-MIG: Enabling Distributed Execution on MIG,6,6,1.0,1,0.1666666666666666
http://arxiv.org/abs/2511.09487v1,PDAC: Efficient Coreset Selection for Continual Learning via Probability Density Awareness,23,23,1.0,6,0.2608695652173913
http://arxiv.org/abs/2511.10250v1,FineSkiing: A Fine-grained Benchmark for Skiing Action Quality Assessment,28,28,1.0,12,0.4285714285714285
http://arxiv.org/abs/2511.09585v1,"Video Echoed in Music: Semantic, Temporal, and Rhythmic Alignment for Video-to-Music Generation",30,30,1.0,15,0.5
http://arxiv.org/abs/2511.08660v1,Binary and Multiclass Cyberattack Classification on GeNIS Dataset,18,18,1.0,2,0.1111111111111111
http://arxiv.org/abs/2511.08238v2,Remodeling Semantic Relationships in Vision-Language Fine-Tuning,17,17,1.0,5,0.2941176470588235
http://arxiv.org/abs/2511.10051v1,GraphIF: Enhancing Multi-Turn Instruction Following for Large Language Models with Relation Graph Prompt,12,12,1.0,8,0.6666666666666666
http://arxiv.org/abs/2511.08150v1,DiffuGR: Generative Document Retrieval with Diffusion Language Models,37,37,1.0,20,0.5405405405405406
http://arxiv.org/abs/2511.10480v1,Scalable Synthesis of distributed LLM workloads through Symbolic Tensor Graphs,18,18,1.0,7,0.3888888888888889
http://arxiv.org/abs/2511.08942v1,"Think, Remember, Navigate: Zero-Shot Object-Goal Navigation with VLM-Powered Reasoning",11,11,1.0,6,0.5454545454545454
http://arxiv.org/abs/2511.09109v2,Thinking Forward and Backward: Multi-Objective Reinforcement Learning for Retrieval-Augmented Reasoning,31,31,1.0,20,0.6451612903225806
http://arxiv.org/abs/2511.10539v1,Dynamic Avatar-Scene Rendering from Human-centric Context,36,36,1.0,20,0.5555555555555556
http://arxiv.org/abs/2511.08697v1,PEGNet: A Physics-Embedded Graph Network for Long-Term Stable Multiphysics Simulation,19,19,1.0,5,0.2631578947368421
http://arxiv.org/abs/2511.08191v1,Towards Provably Unlearnable Examples via Bayes Error Optimisation,20,20,1.0,11,0.55
http://arxiv.org/abs/2511.10442v1,FastGraph: Optimized GPU-Enabled Algorithms for Fast Graph Building and Message Passing,6,6,1.0,1,0.1666666666666666
http://arxiv.org/abs/2511.09149v1,Enabling Agents to Communicate Entirely in Latent Space,16,16,1.0,9,0.5625
http://arxiv.org/abs/2511.10032v1,Moral Change or Noise? On Problems of Aligning AI With Temporally Unstable Human Feedback,20,20,1.0,6,0.3
http://arxiv.org/abs/2511.09138v1,Trusted Multi-view Learning for Long-tailed Classification,30,28,0.9333333333333332,8,0.2666666666666666
http://arxiv.org/abs/2511.08260v1,Data-Driven Discovery of Feature Groups in Clinical Time Series,20,20,1.0,7,0.35
http://arxiv.org/abs/2511.09157v1,ProBench: Benchmarking GUI Agents with Accurate Process Information,11,11,1.0,2,0.1818181818181818
http://arxiv.org/abs/2511.08484v1,Patching LLM Like Software: A Lightweight Method for Improving Safety Policy in Large Language Models,9,9,1.0,7,0.7777777777777778
http://arxiv.org/abs/2511.08263v1,ImagebindDC: Compressing Multi-modal Data with Imagebind-based Condensation,31,31,1.0,11,0.3548387096774194
http://arxiv.org/abs/2511.10035v1,DGFusion: Dual-guided Fusion for Robust Multi-Modal 3D Object Detection,62,62,1.0,21,0.3387096774193548
http://arxiv.org/abs/2511.09484v1,SPIDER: Scalable Physics-Informed Dexterous Retargeting,28,28,1.0,18,0.6428571428571429
http://arxiv.org/abs/2511.09871v1,Expandable and Differentiable Dual Memories with Orthogonal Regularization for Exemplar-free Continual Learning,8,8,1.0,3,0.375
http://arxiv.org/abs/2511.09675v1,PriVi: Towards A General-Purpose Video Model For Primate Behavior In The Wild,52,20,0.3846153846153846,20,0.3846153846153846
http://arxiv.org/abs/2511.08823v1,DT-NVS: Diffusion Transformers for Novel View Synthesis,68,16,0.2352941176470588,16,0.2352941176470588
http://arxiv.org/abs/2511.10212v1,Next-Frame Feature Prediction for Multimodal Deepfake Detection and Temporal Localization,56,56,1.0,17,0.3035714285714285
http://arxiv.org/abs/2511.08462v2,QLCoder: A Query Synthesizer For Static Analysis of Security Vulnerabilities,9,9,1.0,5,0.5555555555555556
http://arxiv.org/abs/2511.08402v1,Anatomy-VLM: A Fine-grained Vision-Language Model for Medical Interpretation,18,18,1.0,7,0.3888888888888889
http://arxiv.org/abs/2511.09735v1,Social LSTM with Dynamic Occupancy Modeling for Realistic Pedestrian Trajectory Prediction,18,18,1.0,6,0.3333333333333333
http://arxiv.org/abs/2511.08294v1,SkelSplat: Robust Multi-view 3D Human Pose Estimation with Differentiable Gaussian Rendering,42,42,1.0,22,0.5238095238095238
http://arxiv.org/abs/2511.09833v1,ACT as Human: Multimodal Large Language Model Data Annotation with Critical Thinking,23,23,1.0,15,0.6521739130434783
http://arxiv.org/abs/2511.08810v1,SIFT-Graph: Benchmarking Multimodal Defense Against Image Adversarial Attacks With Robust Feature Graph,22,22,1.0,10,0.4545454545454545
http://arxiv.org/abs/2511.08230v1,VocalBench-zh: Decomposing and Benchmarking the Speech Conversational Abilities in Mandarin Context,14,14,1.0,6,0.4285714285714285
http://arxiv.org/abs/2511.08867v1,Conformal Prediction for Multi-Source Detection on a Network,6,6,1.0,3,0.5
http://arxiv.org/abs/2511.08252v1,Melodia: Training-Free Music Editing Guided by Attention Probing in Diffusion Models,18,18,1.0,13,0.7222222222222222
http://arxiv.org/abs/2511.08258v1,Top2Ground: A Height-Aware Dual Conditioning Diffusion Model for Robust Aerial-to-Ground View Generation,18,18,1.0,15,0.8333333333333334
http://arxiv.org/abs/2511.08345v1,Revisiting Network Traffic Analysis: Compatible network flows for ML models,9,9,1.0,2,0.2222222222222222
http://arxiv.org/abs/2511.10376v1,MSGNav: Unleashing the Power of Multi-modal 3D Scene Graph for Zero-Shot Embodied Navigation,30,30,1.0,14,0.4666666666666667
http://arxiv.org/abs/2511.10047v1,MuSc-V2: Zero-Shot Multimodal Industrial Anomaly Classification and Segmentation with Mutual Scoring of Unlabeled Samples,36,36,1.0,19,0.5277777777777778
http://arxiv.org/abs/2511.09737v1,Out-of-Distribution Generalization with a SPARC: Racing 100 Unseen Vehicles with a Single Policy,28,28,1.0,13,0.4642857142857143
http://arxiv.org/abs/2511.08577v1,Think-at-Hard: Selective Latent Iterations to Improve Reasoning Language Models,14,14,1.0,7,0.5
http://arxiv.org/abs/2511.09363v1,BarrierBench : Evaluating Large Language Models for Safety Verification in Dynamical Systems,34,34,1.0,12,0.3529411764705882
http://arxiv.org/abs/2511.10621v1,SSR: Socratic Self-Refine for Large Language Model Reasoning,27,27,1.0,14,0.5185185185185185
http://arxiv.org/abs/2511.09478v1,AdaCuRL: Adaptive Curriculum Reinforcement Learning with Invalid Sample Mitigation and Historical Revisiting,18,18,1.0,11,0.6111111111111112
http://arxiv.org/abs/2511.08158v2,LOw-cOst yet High-Performant Sparse Matrix-Matrix Multiplication on Arm SME Architectures,20,20,1.0,5,0.25
http://arxiv.org/abs/2511.10179v1,QuCoWE Quantum Contrastive Word Embeddings with Variational Circuits for NearTerm Quantum Devices,15,15,1.0,3,0.2
http://arxiv.org/abs/2511.08098v1,PerspAct: Enhancing LLM Situated Collaboration Skills through Perspective Taking and Active Vision,13,13,1.0,5,0.3846153846153846
http://arxiv.org/abs/2511.09973v1,Difference Vector Equalization for Robust Fine-tuning of Vision-Language Models,21,21,1.0,11,0.5238095238095238
http://arxiv.org/abs/2511.09918v1,MINDS: A Cross-cultural Dialogue Corpus for Social Norm Classification and Adherence Detection,13,13,1.0,7,0.5384615384615384
http://arxiv.org/abs/2511.09827v1,AHA! Animating Human Avatars in Diverse Scenes with Gaussian Splatting,101,14,0.1386138613861386,14,0.1386138613861386
http://arxiv.org/abs/2511.09475v1,Enhancing Explainability in Solar Energetic Particle Event Prediction: A Global Feature Mapping Approach,18,18,1.0,5,0.2777777777777778
http://arxiv.org/abs/2511.10287v1,OutSafe-Bench: A Benchmark for Multimodal Offensive Content Detection in Large Language Models,18,18,1.0,9,0.5
http://arxiv.org/abs/2511.09748v1,How Small Can You Go? Compact Language Models for On-Device Critical Error Detection in Machine Translation,23,23,1.0,2,0.0869565217391304
http://arxiv.org/abs/2511.09611v1,MMaDA-Parallel: Multimodal Large Diffusion Language Models for Thinking-Aware Editing and Generation,11,11,1.0,6,0.5454545454545454
http://arxiv.org/abs/2511.08379v2,SOM Directions are Better than One: Multi-Directional Refusal Suppression in Language Models,13,13,1.0,6,0.4615384615384615
http://arxiv.org/abs/2511.09000v1,An insight into the technical debt-fix trade off in software backporting,24,24,1.0,2,0.0833333333333333
http://arxiv.org/abs/2510.25743v1,Agentic Economic Modeling,12,12,1.0,1,0.0833333333333333
http://arxiv.org/abs/2510.27008v1,Algorithmic Predation: Equilibrium Analysis in Dynamic Oligopolies with Smooth Market Sharing,19,18,0.9473684210526316,1,0.0526315789473684
http://arxiv.org/abs/2511.05766v1,Anchors in the Machine: Behavioral and Attributional Evidence of Anchoring Bias in LLMs,17,17,1.0,8,0.4705882352941176
http://arxiv.org/abs/2510.20066v1,A Multi-Layer Machine Learning and Econometric Pipeline for Forecasting Market Risk: Evidence from Cryptoasset Liquidity Spillovers,9,9,1.0,3,0.3333333333333333
http://arxiv.org/abs/2511.07014v1,Diffolio: A Diffusion Model for Multivariate Probabilistic Financial Time-Series Forecasting and Portfolio Construction,20,20,1.0,8,0.4
http://arxiv.org/abs/2511.02458v1,Prompting for Policy: Forecasting Macroeconomic Scenarios with Synthetic LLM Personas,16,16,1.0,5,0.3125
http://arxiv.org/abs/2509.21862v2,Reimagining Agent-based Modeling with Large Language Model Agents via Shachi,19,19,1.0,6,0.3157894736842105
http://arxiv.org/abs/2511.00727v1,Cross-Validated Causal Inference: a Modern Method to Combine Experimental and Observational Data,17,17,1.0,4,0.2352941176470588
http://arxiv.org/abs/2510.22828v1,Efficiently Learning Synthetic Control Models for High-dimensional Disaggregated Data,15,15,1.0,2,0.1333333333333333
http://arxiv.org/abs/2509.25721v2,The AI Productivity Index (APEX),21,21,1.0,9,0.4285714285714285
http://arxiv.org/abs/2511.05577v1,Fine-Tuning Vision-Language Models for Multimodal Polymer Property Prediction,19,19,1.0,7,0.3684210526315789
http://arxiv.org/abs/2511.05492v1,Quantum Tensor Representation via Circuit Partitioning and Reintegration,16,16,1.0,3,0.1875
http://arxiv.org/abs/2511.05103v2,Neural Network for Subgrid Turbulence Modeling for Large Eddy Simulations,18,18,1.0,6,0.3333333333333333
http://arxiv.org/abs/2511.04856v1,Quantum Boltzmann Machines for Sample-Efficient Reinforcement Learning,23,23,1.0,9,0.391304347826087
http://arxiv.org/abs/2511.08970v1,JW-Flare: Accurate Solar Flare Forecasting Method Based on Multimodal Large Language Models,17,17,1.0,4,0.2352941176470588
http://arxiv.org/abs/2511.01464v1,Split-Flows: Measure Transport and Information Loss Across Molecular Resolutions,26,26,1.0,7,0.2692307692307692
http://arxiv.org/abs/2511.01352v1,MiniFool -- Physics-Constraint-Aware Minimizer-Based Adversarial Attacks in Deep Neural Networks,9,9,1.0,4,0.4444444444444444
http://arxiv.org/abs/2511.04608v2,Qubit Mapping and Routing tailored to Advanced Quantum ISAs: Not as Costly as You Think,28,28,1.0,4,0.1428571428571428
http://arxiv.org/abs/2511.02092v1,Uncertainty Guided Online Ensemble for Non-stationary Data Streams in Fusion Science,15,15,1.0,6,0.4
http://arxiv.org/abs/2511.04564v1,Uncertainties in Physics-informed Inverse Problems: The Hidden Risk in Scientific AI,11,11,1.0,3,0.2727272727272727
http://arxiv.org/abs/2510.26792v1,"Learning Pseudorandom Numbers with Transformers: Permuted Congruential Generators, Curricula, and Interpretability",16,16,1.0,8,0.5
http://arxiv.org/abs/2511.02051v1,Towards Continuous-variable Quantum Neural Networks for Biomedical Imaging,17,17,1.0,5,0.2941176470588235
http://arxiv.org/abs/2511.08955v1,MicroEvoEval: A Systematic Evaluation Framework for Image-Based Microstructure Evolution Prediction,18,18,1.0,4,0.2222222222222222
http://arxiv.org/abs/2511.09979v1,Rediscovering the Lunar Equation of the Centre with AI Feynman via Embedded Physical Biases,8,8,1.0,2,0.25
http://arxiv.org/abs/2511.08848v1,Space-Time Optimisations for Early Fault-Tolerant Quantum Computation,10,10,1.0,3,0.3
